datetime,open,high,low,close,volume,spread,real_volume
2025-01-27 07:40:00+00:00,2756.15,2756.59,2755.9,2755.99,543,45,0
2025-01-27 07:45:00+00:00,2756.0,2757.63,2756.0,2757.16,665,45,0
2025-01-27 07:50:00+00:00,2757.11,2757.66,2756.77,2757.63,511,45,0
2025-01-27 07:55:00+00:00,2757.63,2758.65,2757.62,2757.94,559,45,0
2025-01-27 08:00:00+00:00,2757.94,2757.95,2756.76,2756.81,460,45,0
2025-01-27 08:05:00+00:00,2756.84,2756.96,2755.22,2755.59,542,45,0
2025-01-27 08:10:00+00:00,2755.63,2756.46,2755.57,2755.64,535,45,0
2025-01-27 08:15:00+00:00,2755.63,2756.98,2755.56,2756.05,899,45,0
2025-01-27 08:20:00+00:00,2756.03,2756.31,2755.54,2755.95,546,45,0
2025-01-27 08:25:00+00:00,2756.07,2756.33,2754.97,2755.2,797,45,0
2025-01-27 08:30:00+00:00,2755.19,2756.17,2754.61,2755.81,895,45,0
2025-01-27 08:35:00+00:00,2755.82,2756.14,2754.38,2754.79,877,45,0
2025-01-27 08:40:00+00:00,2754.79,2754.9,2753.35,2753.66,1009,45,0
2025-01-27 08:45:00+00:00,2753.67,2755.35,2753.67,2754.89,748,45,0
2025-01-27 08:50:00+00:00,2754.92,2755.35,2753.83,2754.55,768,45,0
2025-01-27 08:55:00+00:00,2754.56,2754.74,2752.72,2753.01,982,45,0
2025-01-27 09:00:00+00:00,2753.01,2753.47,2751.72,2753.19,989,45,0
2025-01-27 09:05:00+00:00,2753.19,2753.41,2752.15,2752.56,814,45,0
2025-01-27 09:10:00+00:00,2752.55,2752.56,2751.69,2752.19,813,45,0
2025-01-27 09:15:00+00:00,2752.2,2752.88,2751.83,2752.37,839,45,0
2025-01-27 09:20:00+00:00,2752.4,2752.94,2750.71,2751.69,863,45,0
2025-01-27 09:25:00+00:00,2751.69,2752.73,2750.9,2752.55,883,45,0
2025-01-27 09:30:00+00:00,2752.55,2753.22,2751.97,2752.16,794,45,0
2025-01-27 09:35:00+00:00,2752.07,2753.15,2751.95,2753.06,675,45,0
2025-01-27 09:40:00+00:00,2753.06,2753.65,2752.14,2752.33,786,45,0
2025-01-27 09:45:00+00:00,2752.29,2753.74,2751.86,2753.03,852,45,0
2025-01-27 09:50:00+00:00,2753.03,2754.98,2753.02,2754.76,695,45,0
2025-01-27 09:55:00+00:00,2754.78,2754.89,2753.88,2754.49,874,45,0
2025-01-27 10:00:00+00:00,2754.5,2755.01,2753.72,2753.72,987,45,0
2025-01-27 10:05:00+00:00,2753.79,2754.41,2753.29,2753.31,842,45,0
2025-01-27 10:10:00+00:00,2753.31,2753.69,2752.64,2752.86,884,45,0
2025-01-27 10:15:00+00:00,2752.86,2753.03,2751.43,2752.6,1111,45,0
2025-01-27 10:20:00+00:00,2752.6,2753.13,2751.34,2751.69,1102,45,0
2025-01-27 10:25:00+00:00,2751.7,2752.0,2747.88,2748.45,1266,45,0
2025-01-27 10:30:00+00:00,2748.44,2750.43,2747.17,2750.39,1063,45,0
2025-01-27 10:35:00+00:00,2750.35,2750.53,2749.76,2749.97,642,45,0
2025-01-27 10:40:00+00:00,2749.99,2752.76,2749.81,2751.52,925,45,0
2025-01-27 10:45:00+00:00,2751.52,2751.93,2750.67,2750.77,791,45,0
2025-01-27 10:50:00+00:00,2750.78,2751.57,2750.4,2751.49,821,45,0
2025-01-27 10:55:00+00:00,2751.48,2752.16,2749.2,2749.22,1264,45,0
2025-01-27 11:00:00+00:00,2749.27,2751.51,2749.13,2751.37,1377,45,0
2025-01-27 11:05:00+00:00,2751.25,2753.14,2751.03,2751.75,1213,45,0
2025-01-27 11:10:00+00:00,2751.76,2754.84,2751.76,2754.31,1259,45,0
2025-01-27 11:15:00+00:00,2754.21,2758.15,2754.01,2757.22,1375,45,0
2025-01-27 11:20:00+00:00,2757.21,2757.45,2755.23,2755.93,1328,45,0
2025-01-27 11:25:00+00:00,2755.93,2757.82,2755.69,2756.03,1030,45,0
2025-01-27 11:30:00+00:00,2756.08,2757.91,2755.68,2756.2,1105,45,0
2025-01-27 11:35:00+00:00,2756.2,2758.75,2756.2,2758.43,1078,45,0
2025-01-27 11:40:00+00:00,2758.43,2759.6,2757.81,2758.52,1166,45,0
2025-01-27 11:45:00+00:00,2758.52,2758.66,2756.4,2757.1,804,45,0
2025-01-27 11:50:00+00:00,2757.09,2757.09,2755.15,2756.31,804,45,0
2025-01-27 11:55:00+00:00,2756.32,2757.64,2756.15,2756.98,776,45,0
2025-01-27 12:00:00+00:00,2757.0,2760.93,2755.51,2760.93,1284,45,0
2025-01-27 12:05:00+00:00,2760.99,2763.57,2760.84,2763.02,1390,45,0
2025-01-27 12:10:00+00:00,2763.02,2764.8,2762.66,2764.47,1224,45,0
2025-01-27 12:15:00+00:00,2764.48,2764.72,2760.16,2760.2,1193,45,0
2025-01-27 12:20:00+00:00,2760.21,2761.93,2760.12,2760.21,900,45,0
2025-01-27 12:25:00+00:00,2760.18,2762.58,2759.86,2762.16,916,45,0
2025-01-27 12:30:00+00:00,2762.14,2763.21,2760.59,2760.63,1055,45,0
2025-01-27 12:35:00+00:00,2760.6,2763.05,2760.51,2762.29,946,45,0
2025-01-27 12:40:00+00:00,2762.29,2763.25,2762.25,2762.88,953,45,0
2025-01-27 12:45:00+00:00,2762.88,2764.19,2762.37,2763.27,1117,45,0
2025-01-27 12:50:00+00:00,2763.28,2764.64,2762.55,2763.76,1264,45,0
2025-01-27 12:55:00+00:00,2763.76,2763.88,2762.58,2763.15,1088,45,0
2025-01-27 13:00:00+00:00,2763.14,2765.45,2762.96,2764.1,1448,45,0
2025-01-27 13:05:00+00:00,2764.1,2765.27,2763.12,2765.02,1304,45,0
2025-01-27 13:10:00+00:00,2764.98,2765.24,2763.51,2763.84,1031,45,0
2025-01-27 13:15:00+00:00,2763.85,2764.07,2762.68,2762.99,1209,45,0
2025-01-27 13:20:00+00:00,2762.98,2765.37,2762.79,2765.01,971,45,0
2025-01-27 13:25:00+00:00,2765.02,2768.02,2764.28,2767.37,1213,45,0
2025-01-27 13:30:00+00:00,2767.42,2768.18,2766.54,2767.21,1283,45,0
2025-01-27 13:35:00+00:00,2767.2,2768.24,2766.88,2767.78,1096,45,0
2025-01-27 13:40:00+00:00,2767.86,2768.25,2766.65,2767.56,896,45,0
2025-01-27 13:45:00+00:00,2767.58,2768.54,2766.59,2767.49,1086,45,0
2025-01-27 13:50:00+00:00,2767.5,2770.86,2767.49,2770.19,1392,45,0
2025-01-27 13:55:00+00:00,2770.18,2770.18,2767.59,2767.88,1356,45,0
2025-01-27 14:00:00+00:00,2767.78,2768.12,2765.63,2765.78,1385,45,0
2025-01-27 14:05:00+00:00,2765.77,2766.95,2764.93,2766.2,1131,45,0
2025-01-27 14:10:00+00:00,2766.18,2767.8,2765.99,2766.84,941,45,0
2025-01-27 14:15:00+00:00,2766.81,2769.37,2766.51,2768.4,1184,45,0
2025-01-27 14:20:00+00:00,2768.39,2770.02,2768.23,2768.98,1068,45,0
2025-01-27 14:25:00+00:00,2769.01,2769.82,2767.97,2768.41,1058,45,0
2025-01-27 14:30:00+00:00,2768.34,2769.56,2768.04,2768.66,1038,45,0
2025-01-27 14:35:00+00:00,2768.67,2770.17,2768.0,2769.88,1015,45,0
2025-01-27 14:40:00+00:00,2769.9,2770.74,2769.11,2769.73,995,45,0
2025-01-27 14:45:00+00:00,2769.74,2770.37,2768.99,2769.43,871,45,0
2025-01-27 14:50:00+00:00,2769.44,2770.75,2769.33,2770.72,965,45,0
2025-01-27 14:55:00+00:00,2770.72,2771.84,2770.38,2771.18,1058,45,0
2025-01-27 15:00:00+00:00,2771.21,2771.6,2770.4,2771.49,938,45,0
2025-01-27 15:05:00+00:00,2771.47,2771.47,2766.92,2767.14,1124,45,0
2025-01-27 15:10:00+00:00,2767.12,2767.82,2765.04,2765.28,1298,45,0
2025-01-27 15:15:00+00:00,2765.24,2765.83,2763.08,2763.1,1166,45,0
2025-01-27 15:20:00+00:00,2763.09,2763.84,2761.52,2761.59,1068,45,0
2025-01-27 15:25:00+00:00,2761.6,2762.71,2760.59,2762.41,1162,45,0
2025-01-27 15:30:00+00:00,2762.39,2763.65,2761.41,2762.23,1183,45,0
2025-01-27 15:35:00+00:00,2762.23,2762.61,2760.42,2761.39,1185,45,0
2025-01-27 15:40:00+00:00,2761.43,2763.25,2760.62,2762.78,1056,45,0
2025-01-27 15:45:00+00:00,2762.8,2763.7,2761.8,2762.87,885,45,0
2025-01-27 15:50:00+00:00,2762.9,2763.27,2761.63,2761.88,921,45,0
2025-01-27 15:55:00+00:00,2761.86,2762.42,2761.04,2761.27,977,45,0
2025-01-27 16:00:00+00:00,2761.23,2761.43,2757.7,2760.09,1531,45,0
2025-01-27 16:05:00+00:00,2760.07,2761.78,2759.98,2761.66,1342,45,0
2025-01-27 16:10:00+00:00,2761.7,2762.26,2761.1,2761.53,1230,45,0
2025-01-27 16:15:00+00:00,2761.54,2762.34,2760.69,2761.44,1269,45,0
2025-01-27 16:20:00+00:00,2761.46,2761.46,2756.93,2758.9,1533,45,0
2025-01-27 16:25:00+00:00,2758.83,2759.94,2757.31,2757.82,975,45,0
2025-01-27 16:30:00+00:00,2757.83,2758.32,2756.38,2757.01,1102,45,0
2025-01-27 16:35:00+00:00,2757.01,2759.35,2754.67,2754.86,1415,45,0
2025-01-27 16:40:00+00:00,2754.85,2755.09,2752.24,2752.87,1346,45,0
2025-01-27 16:45:00+00:00,2752.87,2755.85,2752.69,2755.26,1432,45,0
2025-01-27 16:50:00+00:00,2755.15,2757.84,2754.62,2756.75,1421,45,0
2025-01-27 16:55:00+00:00,2756.74,2757.95,2756.18,2757.12,1083,45,0
2025-01-27 17:00:00+00:00,2756.91,2757.75,2753.28,2753.33,1299,45,0
2025-01-27 17:05:00+00:00,2753.34,2754.48,2753.18,2753.69,812,45,0
2025-01-27 17:10:00+00:00,2753.7,2756.16,2753.7,2754.85,1077,45,0
2025-01-27 17:15:00+00:00,2754.85,2754.93,2751.54,2752.13,1361,45,0
2025-01-27 17:20:00+00:00,2752.12,2753.6,2749.15,2750.54,1594,45,0
2025-01-27 17:25:00+00:00,2750.56,2751.18,2749.34,2750.54,1575,45,0
2025-01-27 17:30:00+00:00,2750.55,2750.88,2744.84,2748.49,2123,45,0
2025-01-27 17:35:00+00:00,2748.5,2752.59,2748.42,2750.78,2114,45,0
2025-01-27 17:40:00+00:00,2750.78,2754.69,2750.3,2753.35,2112,45,0
2025-01-27 17:45:00+00:00,2753.34,2755.25,2749.62,2749.79,2162,45,0
2025-01-27 17:50:00+00:00,2749.8,2752.27,2749.46,2750.34,1560,45,0
2025-01-27 17:55:00+00:00,2750.54,2751.27,2749.86,2751.2,1377,45,0
2025-01-27 18:00:00+00:00,2751.17,2751.21,2742.54,2743.21,1737,45,0
2025-01-27 18:05:00+00:00,2743.25,2745.14,2741.06,2743.74,1840,45,0
2025-01-27 18:10:00+00:00,2743.76,2745.31,2741.37,2741.39,1740,45,0
2025-01-27 18:15:00+00:00,2741.41,2743.06,2741.09,2742.61,1872,45,0
2025-01-27 18:20:00+00:00,2742.59,2745.46,2742.59,2743.85,1640,45,0
2025-01-27 18:25:00+00:00,2743.83,2745.7,2742.68,2742.68,1573,45,0
2025-01-27 18:30:00+00:00,2742.82,2742.82,2740.92,2740.99,1754,45,0
2025-01-27 18:35:00+00:00,2740.98,2741.79,2739.71,2740.85,1675,45,0
2025-01-27 18:40:00+00:00,2740.82,2741.94,2739.39,2741.31,1777,45,0
2025-01-27 18:45:00+00:00,2741.3,2743.89,2741.3,2743.1,1606,45,0
2025-01-27 18:50:00+00:00,2743.07,2744.12,2742.18,2742.33,1610,45,0
2025-01-27 18:55:00+00:00,2742.21,2742.81,2740.66,2741.91,1738,45,0
2025-01-27 19:00:00+00:00,2741.91,2742.95,2740.1,2741.72,1638,45,0
2025-01-27 19:05:00+00:00,2741.73,2742.9,2739.77,2740.47,1736,45,0
2025-01-27 19:10:00+00:00,2740.45,2740.99,2738.45,2740.69,1533,45,0
2025-01-27 19:15:00+00:00,2740.66,2741.14,2739.44,2739.85,1362,45,0
2025-01-27 19:20:00+00:00,2739.8,2740.15,2738.2,2738.2,1634,45,0
2025-01-27 19:25:00+00:00,2738.2,2741.67,2738.13,2740.9,1330,45,0
2025-01-27 19:30:00+00:00,2740.91,2741.68,2740.13,2740.16,1281,45,0
2025-01-27 19:35:00+00:00,2740.14,2743.03,2739.55,2741.32,1442,45,0
2025-01-27 19:40:00+00:00,2741.32,2741.35,2739.1,2739.33,1598,45,0
2025-01-27 19:45:00+00:00,2739.34,2739.68,2735.86,2736.5,1680,45,0
2025-01-27 19:50:00+00:00,2736.49,2736.79,2733.9,2734.48,1593,45,0
2025-01-27 19:55:00+00:00,2734.47,2734.78,2733.16,2734.24,1463,45,0
2025-01-27 20:00:00+00:00,2734.37,2734.91,2732.38,2732.38,1448,45,0
2025-01-27 20:05:00+00:00,2732.41,2734.84,2732.09,2732.6,1582,45,0
2025-01-27 20:10:00+00:00,2732.64,2733.41,2730.32,2730.91,1651,45,0
2025-01-27 20:15:00+00:00,2730.92,2733.01,2730.9,2731.6,1182,45,0
2025-01-27 20:20:00+00:00,2731.58,2735.12,2731.53,2734.97,1202,45,0
2025-01-27 20:25:00+00:00,2734.98,2735.92,2734.17,2735.58,1184,45,0
2025-01-27 20:30:00+00:00,2735.57,2736.55,2735.42,2735.92,1014,45,0
2025-01-27 20:35:00+00:00,2735.92,2736.82,2733.95,2734.34,1141,45,0
2025-01-27 20:40:00+00:00,2734.34,2734.37,2732.32,2733.31,1084,45,0
2025-01-27 20:45:00+00:00,2733.3,2735.45,2733.3,2735.04,1101,45,0
2025-01-27 20:50:00+00:00,2735.05,2735.22,2734.11,2734.86,1103,45,0
2025-01-27 20:55:00+00:00,2734.87,2735.34,2733.5,2733.54,1118,45,0
2025-01-27 21:00:00+00:00,2733.54,2734.87,2732.91,2734.73,1266,45,0
2025-01-27 21:05:00+00:00,2734.77,2735.54,2734.07,2734.9,1146,45,0
2025-01-27 21:10:00+00:00,2734.96,2735.75,2734.23,2734.83,1091,45,0
2025-01-27 21:15:00+00:00,2734.83,2735.62,2734.08,2734.76,1012,45,0
2025-01-27 21:20:00+00:00,2734.77,2735.29,2733.5,2734.57,951,45,0
2025-01-27 21:25:00+00:00,2734.57,2736.61,2733.36,2736.45,1176,45,0
2025-01-27 21:30:00+00:00,2736.39,2737.74,2735.43,2735.66,1183,45,0
2025-01-27 21:35:00+00:00,2735.66,2736.88,2734.55,2736.66,918,45,0
2025-01-27 21:40:00+00:00,2736.7,2737.36,2736.39,2736.84,941,45,0
2025-01-27 21:45:00+00:00,2736.9,2737.61,2736.48,2737.04,1023,45,0
2025-01-27 21:50:00+00:00,2737.05,2737.45,2736.44,2736.66,1015,45,0
2025-01-27 21:55:00+00:00,2736.68,2737.19,2736.49,2736.9,1058,45,0
2025-01-27 22:00:00+00:00,2736.87,2737.85,2736.87,2737.18,1059,45,0
2025-01-27 22:05:00+00:00,2737.17,2737.98,2736.71,2737.76,1088,45,0
2025-01-27 22:10:00+00:00,2737.75,2738.59,2737.58,2738.3,991,45,0
2025-01-27 22:15:00+00:00,2738.31,2740.37,2738.24,2740.16,894,45,0
2025-01-27 22:20:00+00:00,2740.16,2740.35,2738.83,2740.15,802,45,0
2025-01-27 22:25:00+00:00,2740.19,2740.31,2738.36,2738.91,856,45,0
2025-01-27 22:30:00+00:00,2738.9,2738.9,2737.91,2738.56,895,45,0
2025-01-27 22:35:00+00:00,2738.57,2738.61,2737.28,2738.15,865,45,0
2025-01-27 22:40:00+00:00,2738.16,2738.32,2736.79,2738.12,912,45,0
2025-01-27 22:45:00+00:00,2738.13,2739.38,2738.09,2738.71,913,45,0
2025-01-27 22:50:00+00:00,2738.72,2738.79,2737.65,2738.32,772,45,0
2025-01-27 22:55:00+00:00,2738.33,2739.37,2738.33,2739.2,881,45,0
2025-01-27 23:00:00+00:00,2739.21,2739.21,2738.0,2738.58,1021,45,0
2025-01-27 23:05:00+00:00,2738.5,2739.45,2737.97,2739.14,935,45,0
2025-01-27 23:10:00+00:00,2739.15,2740.0,2738.89,2739.05,725,45,0
2025-01-27 23:15:00+00:00,2739.07,2739.53,2738.81,2739.19,741,45,0
2025-01-27 23:20:00+00:00,2739.22,2739.68,2738.42,2739.68,660,45,0
2025-01-27 23:25:00+00:00,2739.66,2739.86,2738.98,2739.3,776,45,0
2025-01-27 23:30:00+00:00,2739.27,2740.73,2738.94,2740.64,795,45,0
2025-01-27 23:35:00+00:00,2740.65,2742.42,2740.65,2741.08,672,45,0
2025-01-27 23:40:00+00:00,2741.09,2741.82,2740.89,2741.41,715,45,0
2025-01-27 23:45:00+00:00,2741.4,2741.82,2740.7,2741.05,738,45,0
2025-01-27 23:50:00+00:00,2741.03,2741.4,2740.68,2740.92,690,45,0
2025-01-28 00:10:00+00:00,2742.85,2743.47,2742.85,2743.35,183,45,0
2025-01-28 00:15:00+00:00,2743.34,2743.34,2742.57,2742.88,287,45,0
2025-01-28 00:20:00+00:00,2742.91,2743.35,2742.64,2743.24,197,45,0
2025-01-28 00:25:00+00:00,2743.22,2743.71,2742.9,2743.1,188,45,0
2025-01-28 00:30:00+00:00,2743.11,2743.84,2742.82,2743.1,277,45,0
2025-01-28 00:35:00+00:00,2743.05,2743.05,2742.06,2742.09,218,45,0
2025-01-28 00:40:00+00:00,2742.07,2742.14,2741.72,2741.85,134,45,0
2025-01-28 00:45:00+00:00,2741.84,2741.98,2740.89,2741.18,184,45,0
2025-01-28 00:50:00+00:00,2741.16,2741.5,2740.84,2740.93,166,45,0
2025-01-28 02:00:00+00:00,2738.5,2741.26,2737.71,2740.77,216,45,0
2025-01-28 02:05:00+00:00,2740.77,2741.9,2740.64,2741.13,206,45,0
2025-01-28 02:10:00+00:00,2741.14,2741.2,2739.81,2740.42,342,45,0
2025-01-28 02:15:00+00:00,2740.42,2740.42,2739.6,2739.77,390,45,0
2025-01-28 02:20:00+00:00,2739.75,2740.84,2739.41,2740.33,583,45,0
2025-01-28 02:25:00+00:00,2740.44,2745.15,2739.86,2743.76,871,45,0
2025-01-28 02:30:00+00:00,2743.75,2743.75,2740.8,2741.19,838,45,0
2025-01-28 02:35:00+00:00,2741.2,2741.34,2739.5,2741.15,810,45,0
2025-01-28 02:40:00+00:00,2741.19,2742.04,2740.54,2741.74,712,45,0
2025-01-28 02:45:00+00:00,2741.74,2741.93,2740.49,2741.61,739,45,0
2025-01-28 02:50:00+00:00,2741.67,2742.75,2741.43,2742.37,687,45,0
2025-01-28 02:55:00+00:00,2742.34,2742.42,2741.38,2741.59,488,45,0
2025-01-28 03:00:00+00:00,2741.6,2743.19,2741.58,2742.32,654,45,0
2025-01-28 03:05:00+00:00,2742.29,2742.98,2741.72,2742.88,589,45,0
2025-01-28 03:10:00+00:00,2742.87,2743.17,2741.9,2742.55,478,45,0
2025-01-28 03:15:00+00:00,2742.57,2742.87,2741.68,2741.91,443,45,0
2025-01-28 03:20:00+00:00,2741.89,2742.6,2740.32,2740.75,508,45,0
2025-01-28 03:25:00+00:00,2740.72,2742.15,2739.74,2741.87,606,45,0
2025-01-28 03:30:00+00:00,2741.88,2743.65,2741.86,2742.16,600,45,0
2025-01-28 03:35:00+00:00,2742.25,2743.95,2742.05,2743.8,420,45,0
2025-01-28 03:40:00+00:00,2743.78,2743.78,2742.64,2743.55,474,45,0
2025-01-28 03:45:00+00:00,2743.58,2744.27,2742.92,2742.98,475,45,0
2025-01-28 03:50:00+00:00,2742.94,2743.17,2740.97,2741.14,528,45,0
2025-01-28 03:55:00+00:00,2741.14,2741.77,2740.45,2740.47,524,45,0
2025-01-28 04:00:00+00:00,2740.6,2744.91,2740.51,2744.21,939,45,0
2025-01-28 04:05:00+00:00,2744.19,2744.75,2743.89,2744.42,559,45,0
2025-01-28 04:10:00+00:00,2744.42,2744.76,2744.05,2744.62,399,45,0
2025-01-28 04:15:00+00:00,2744.63,2745.04,2743.71,2744.23,531,45,0
2025-01-28 04:20:00+00:00,2744.25,2744.95,2743.61,2744.08,553,45,0
2025-01-28 04:25:00+00:00,2744.01,2744.49,2743.61,2744.45,556,45,0
2025-01-28 04:30:00+00:00,2744.47,2744.47,2741.82,2742.45,763,45,0
2025-01-28 04:35:00+00:00,2742.46,2744.42,2742.46,2743.78,739,45,0
2025-01-28 04:40:00+00:00,2743.76,2743.78,2742.55,2743.18,522,45,0
2025-01-28 04:45:00+00:00,2743.15,2743.25,2742.45,2742.64,400,45,0
2025-01-28 04:50:00+00:00,2742.63,2742.9,2741.87,2742.18,452,45,0
2025-01-28 04:55:00+00:00,2742.19,2743.29,2739.4,2741.31,1037,45,0
2025-01-28 05:00:00+00:00,2741.35,2741.35,2738.84,2738.84,1626,45,0
2025-01-28 05:05:00+00:00,2738.85,2740.51,2738.42,2740.28,1590,45,0
2025-01-28 05:10:00+00:00,2740.3,2741.47,2739.15,2739.49,1211,45,0
2025-01-28 05:15:00+00:00,2739.49,2740.5,2739.06,2740.07,950,45,0
2025-01-28 05:20:00+00:00,2740.02,2740.63,2738.93,2739.76,744,45,0
2025-01-28 05:25:00+00:00,2739.74,2740.13,2738.75,2739.21,746,45,0
2025-01-28 05:30:00+00:00,2739.21,2740.4,2738.34,2739.97,907,45,0
2025-01-28 05:35:00+00:00,2740.04,2740.06,2739.25,2739.32,677,45,0
2025-01-28 05:40:00+00:00,2739.36,2740.21,2738.31,2739.79,880,45,0
2025-01-28 05:45:00+00:00,2739.8,2740.66,2739.48,2739.69,710,45,0
2025-01-28 05:50:00+00:00,2739.65,2739.7,2738.44,2739.31,658,45,0
2025-01-28 05:55:00+00:00,2739.3,2739.62,2738.36,2739.32,778,45,0
2025-01-28 06:00:00+00:00,2739.24,2740.01,2738.88,2739.91,869,45,0
2025-01-28 06:05:00+00:00,2739.91,2740.41,2739.24,2740.35,765,45,0
2025-01-28 06:10:00+00:00,2740.36,2741.37,2740.29,2740.84,918,45,0
2025-01-28 06:15:00+00:00,2740.87,2741.38,2740.75,2740.87,707,45,0
2025-01-28 06:20:00+00:00,2740.85,2741.69,2740.25,2740.4,732,45,0
2025-01-28 06:25:00+00:00,2740.41,2740.42,2738.78,2739.08,769,45,0
2025-01-28 06:30:00+00:00,2739.1,2739.38,2738.43,2738.87,677,45,0
2025-01-28 06:35:00+00:00,2738.86,2738.86,2737.95,2738.83,731,45,0
2025-01-28 06:40:00+00:00,2738.82,2738.82,2738.21,2738.61,493,45,0
2025-01-28 06:45:00+00:00,2738.62,2738.86,2737.73,2738.71,549,45,0
2025-01-28 06:50:00+00:00,2738.72,2739.77,2738.56,2739.38,430,45,0
2025-01-28 06:55:00+00:00,2739.36,2739.6,2738.58,2738.66,471,45,0
2025-01-28 07:00:00+00:00,2738.65,2739.33,2738.43,2738.87,449,45,0
2025-01-28 07:05:00+00:00,2738.88,2740.17,2738.86,2739.9,607,45,0
2025-01-28 07:10:00+00:00,2739.88,2740.75,2739.65,2740.67,539,45,0
2025-01-28 07:15:00+00:00,2740.68,2740.82,2740.07,2740.4,633,45,0
2025-01-28 07:20:00+00:00,2740.39,2740.83,2740.16,2740.52,743,45,0
2025-01-28 07:25:00+00:00,2740.57,2741.08,2740.28,2740.99,663,45,0
2025-01-28 07:30:00+00:00,2741.03,2741.17,2740.09,2740.32,636,45,0
2025-01-28 07:35:00+00:00,2740.31,2740.49,2739.67,2739.76,631,45,0
2025-01-28 07:40:00+00:00,2739.75,2740.2,2739.58,2739.8,626,45,0
2025-01-28 07:45:00+00:00,2739.79,2740.19,2739.51,2739.81,574,45,0
2025-01-28 07:50:00+00:00,2739.83,2740.82,2739.71,2740.63,496,45,0
2025-01-28 07:55:00+00:00,2740.62,2742.46,2740.52,2742.14,554,45,0
2025-01-28 08:00:00+00:00,2742.17,2743.89,2742.17,2742.52,786,45,0
2025-01-28 08:05:00+00:00,2742.52,2744.73,2742.46,2744.61,723,45,0
2025-01-28 08:10:00+00:00,2744.61,2744.65,2743.32,2743.53,651,45,0
2025-01-28 08:15:00+00:00,2743.52,2743.77,2742.78,2743.32,612,45,0
2025-01-28 08:20:00+00:00,2743.33,2743.42,2742.42,2742.53,512,45,0
2025-01-28 08:25:00+00:00,2742.53,2743.04,2742.14,2742.6,477,45,0
2025-01-28 08:30:00+00:00,2742.59,2742.94,2742.17,2742.84,429,45,0
2025-01-28 08:35:00+00:00,2742.86,2742.88,2741.88,2741.89,589,45,0
2025-01-28 08:40:00+00:00,2741.87,2742.16,2741.36,2741.83,498,45,0
2025-01-28 08:45:00+00:00,2741.82,2742.01,2741.35,2741.41,388,45,0
2025-01-28 08:50:00+00:00,2741.41,2742.05,2741.28,2741.9,358,45,0
2025-01-28 08:55:00+00:00,2741.89,2742.0,2741.09,2741.6,535,45,0
2025-01-28 09:00:00+00:00,2741.55,2741.55,2740.65,2741.09,419,45,0
2025-01-28 09:05:00+00:00,2741.09,2742.16,2740.75,2742.14,512,45,0
2025-01-28 09:10:00+00:00,2742.2,2742.27,2741.55,2742.03,608,45,0
2025-01-28 09:15:00+00:00,2742.05,2742.76,2741.75,2742.15,579,45,0
2025-01-28 09:20:00+00:00,2742.15,2742.29,2740.96,2741.08,488,45,0
2025-01-28 09:25:00+00:00,2741.05,2741.51,2740.5,2740.73,542,45,0
2025-01-28 09:30:00+00:00,2740.66,2740.73,2739.64,2740.26,599,45,0
2025-01-28 09:35:00+00:00,2740.25,2740.33,2739.36,2739.44,593,45,0
2025-01-28 09:40:00+00:00,2739.44,2740.13,2739.13,2739.43,663,45,0
2025-01-28 09:45:00+00:00,2739.42,2739.68,2738.97,2739.25,528,45,0
2025-01-28 09:50:00+00:00,2739.26,2739.48,2739.06,2739.13,387,45,0
2025-01-28 09:55:00+00:00,2739.19,2739.61,2739.0,2739.49,579,45,0
2025-01-28 10:00:00+00:00,2739.45,2739.72,2739.08,2739.48,837,45,0
2025-01-28 10:05:00+00:00,2739.49,2741.11,2739.49,2740.7,760,45,0
2025-01-28 10:10:00+00:00,2740.71,2741.2,2740.61,2740.95,858,45,0
2025-01-28 10:15:00+00:00,2740.96,2741.51,2740.72,2741.47,885,45,0
2025-01-28 10:20:00+00:00,2741.5,2742.67,2741.09,2742.31,743,45,0
2025-01-28 10:25:00+00:00,2742.33,2742.81,2741.53,2742.12,865,45,0
2025-01-28 10:30:00+00:00,2742.08,2742.84,2741.83,2742.67,849,45,0
2025-01-28 10:35:00+00:00,2742.72,2742.72,2740.64,2740.99,599,45,0
2025-01-28 10:40:00+00:00,2741.0,2741.01,2739.57,2740.8,668,45,0
2025-01-28 10:45:00+00:00,2740.79,2740.95,2739.89,2740.05,737,45,0
2025-01-28 10:50:00+00:00,2740.04,2740.08,2738.4,2739.37,809,45,0
2025-01-28 10:55:00+00:00,2739.38,2739.39,2738.14,2738.79,693,45,0
2025-01-28 11:00:00+00:00,2738.92,2740.04,2737.94,2738.44,1353,45,0
2025-01-28 11:05:00+00:00,2738.44,2739.57,2737.88,2739.09,1033,45,0
2025-01-28 11:10:00+00:00,2739.08,2739.7,2737.68,2737.85,1035,45,0
2025-01-28 11:15:00+00:00,2737.84,2738.86,2737.18,2738.05,1012,45,0
2025-01-28 11:20:00+00:00,2738.02,2738.53,2736.74,2736.91,1079,45,0
2025-01-28 11:25:00+00:00,2736.92,2737.54,2736.04,2736.54,807,45,0
2025-01-28 11:30:00+00:00,2736.55,2736.91,2734.64,2735.62,1070,45,0
2025-01-28 11:35:00+00:00,2735.63,2736.1,2734.85,2734.98,925,45,0
2025-01-28 11:40:00+00:00,2734.99,2738.34,2734.84,2738.34,1053,45,0
2025-01-28 11:45:00+00:00,2738.35,2739.37,2737.26,2738.6,996,45,0
